001000600000010090400000694,2024-11-01 08:59:27.000,13.586297,100.936813,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 09:00:26.000,13.58291,100.937424,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 09:01:26.000,13.580115,100.937637,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 09:02:27.000,13.580018,100.934013,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 09:03:26.000,13.580332,100.930405,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 09:04:26.000,13.579772,100.92691,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 09:05:27.000,13.577291,100.924889,Wellgrow Industrial Estate - Laem Chabang Port
001000600000010090400000694,2024-11-01 09:07:26.000,13.570282,100.922577,Wellgrow Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:03:09.000,13.092536,100.90544,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:03:09.000,13.092536,100.90544,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:34:52.000,13.106178,100.92167,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:34:52.000,13.106178,100.92167,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:35:38.000,13.109478,100.92857,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:35:38.000,13.109478,100.92857,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:36:36.000,13.110819,100.936485,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:36:36.000,13.110819,100.936485,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:38:37.000,13.111663,100.952095,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:38:37.000,13.111663,100.952095,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:39:36.000,13.113152,100.959915,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:39:36.000,13.113152,100.959915,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:40:36.000,13.114225,100.96546,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:40:36.000,13.114225,100.96546,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:45:37.000,13.1152992,100.9711278,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:45:37.000,13.1152992,100.9711278,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:51:36.000,13.117067,100.97896,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:51:36.000,13.117067,100.97896,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:53:39.000,13.119685,100.9844,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:53:39.000,13.119685,100.9844,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:55:52.000,13.133178,100.98519,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:55:52.000,13.133178,100.98519,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:57:36.000,13.148189,100.98574,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 07:57:36.000,13.148189,100.98574,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:00:36.000,13.170489,100.99182,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:00:36.000,13.170489,100.99182,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:01:36.000,13.177829,100.99424,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:01:36.000,13.177829,100.99424,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:02:38.000,13.184855,100.99652,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:02:38.000,13.184855,100.99652,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:03:36.000,13.192028,100.99885,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:03:36.000,13.192028,100.99885,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:04:36.000,13.199369,101.00124,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:04:36.000,13.199369,101.00124,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:05:53.000,13.206467,101.00358,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:05:53.000,13.206467,101.00358,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:06:36.000,13.21369,101.0054,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:06:36.000,13.21369,101.0054,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:11:38.000,13.248829,100.993546,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:11:38.000,13.248829,100.993546,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:13:36.000,13.263633,100.98953,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:13:36.000,13.263633,100.98953,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:14:37.000,13.271472,100.990074,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:14:37.000,13.271472,100.990074,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:15:52.000,13.27932,100.99059,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:15:52.000,13.27932,100.99059,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:18:36.000,13.301781,100.99703,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:18:36.000,13.301781,100.99703,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:19:55.000,13.307615,101.00176,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:19:55.000,13.307615,101.00176,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:20:36.000,13.313786,101.00652,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:20:36.000,13.313786,101.00652,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:21:36.000,13.319703,101.01108,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:21:36.000,13.319703,101.01108,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:22:36.000,13.325767,101.01571,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:22:36.000,13.325767,101.01571,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:23:53.000,13.33242,101.02002,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:23:53.000,13.33242,101.02002,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:24:37.000,13.339295,101.02432,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:24:37.000,13.339295,101.02432,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:25:51.000,13.345691,101.02834,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:25:51.000,13.345691,101.02834,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:26:37.000,13.352154,101.03238,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:26:37.000,13.352154,101.03238,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:27:37.000,13.358723,101.036476,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:27:37.000,13.358723,101.036476,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:28:36.000,13.366052,101.03943,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:28:36.000,13.366052,101.03943,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:29:36.000,13.373479,101.04179,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:29:36.000,13.373479,101.04179,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:30:37.000,13.38058,101.04404,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:30:37.000,13.38058,101.04404,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:31:37.000,13.387959,101.046,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:31:37.000,13.387959,101.046,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:32:37.000,13.395468,101.047035,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:32:37.000,13.395468,101.047035,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:33:52.000,13.403181,101.047134,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:33:52.000,13.403181,101.047134,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:34:33.000,13.410586,101.046936,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:34:33.000,13.410586,101.046936,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:35:33.000,13.418424,101.04669,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:35:33.000,13.418424,101.04669,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:36:34.000,13.425956,101.04646,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:36:34.000,13.425956,101.04646,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:37:32.000,13.433323,101.04625,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:37:32.000,13.433323,101.04625,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:38:47.000,13.440902,101.04601,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:38:47.000,13.440902,101.04601,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:39:33.000,13.448268,101.04593,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:39:33.000,13.448268,101.04593,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:40:34.000,13.455678,101.04589,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:40:34.000,13.455678,101.04589,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:41:32.000,13.463084,101.045845,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:41:32.000,13.463084,101.045845,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:42:33.000,13.470588,101.04576,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:42:33.000,13.470588,101.04576,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:43:33.000,13.47826,101.046036,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:43:33.000,13.47826,101.046036,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:44:49.000,13.485697,101.04638,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:44:49.000,13.485697,101.04638,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:45:32.000,13.493158,101.04636,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:45:32.000,13.493158,101.04636,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:46:33.000,13.499333,101.04221,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:46:33.000,13.499333,101.04221,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:47:32.000,13.504747,101.03764,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:47:32.000,13.504747,101.03764,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:48:48.000,13.510514,101.0328,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:48:48.000,13.510514,101.0328,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:49:33.000,13.51625,101.02797,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:49:33.000,13.51625,101.02797,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:50:47.000,13.5223,101.02288,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:50:47.000,13.5223,101.02288,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:51:33.000,13.528231,101.017876,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:51:33.000,13.528231,101.017876,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:52:32.000,13.534204,101.01285,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:52:32.000,13.534204,101.01285,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:53:31.000,13.54008,101.007904,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:53:31.000,13.54008,101.007904,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:54:47.000,13.546077,101.00286,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:54:47.000,13.546077,101.00286,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:55:33.000,13.55164,100.99812,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:55:33.000,13.55164,100.99812,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:56:32.000,13.5533926,100.994542,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 08:56:32.000,13.5533926,100.994542,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 09:03:33.000,13.567579,100.999214,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 09:03:33.000,13.567579,100.999214,Gateway City Industrial Estate - Laem Chabang Port
001000800000010140300000015,2024-11-01 09:04:34.000,13.572437,101.002174,Gateway City Industrial Estate - Laem Chabang Port
